key,table_JSON_format
1-22073745-1.html.csv,"{""year (ceremony)"": [""1997 (70th)"", ""1998 (71st)"", ""2003 (76th)"", ""2005 (78th)"", ""2006 (79th)"", ""2007 (80th)"", ""2008 (81st)"", ""2009 (82nd)""], ""film title used in nomination"": [""elles"", ""back in trouble"", ""i always wanted to be a saint"", ""renart the fox"", ""your name is justine"", ""little secrets"", ""nuits d'arabie"", ""refractaire""], ""original title"": [""elles"", ""back in trouble"", ""j'ai toujours voulu être une sainte"", ""le roman de renart"", ""your name is justine"", ""perl oder pica"", ""nuits d'arabie"", ""réfractaire""], ""languages"": [""french , portuguese"", ""lëtzebuergesch , german"", ""french"", ""french"", ""polish , english"", ""lëtzebuergesch"", ""french , arabic"", ""french""], ""director"": [""luís galvão teles"", ""andy bausch"", ""geneviève mersch"", ""thierry schiel"", ""franco de pena"", ""pol cruchten"", ""paul kieffer"", ""nicolas steil""], ""result"": [""not nominated"", ""not nominated"", ""not nominated"", ""not nominated"", ""disqualified"", ""not nominated"", ""not nominated"", ""not nominated""]}"
1-20726262-3.html.csv,"{""no in series"": [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25], ""no in season"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12], ""title"": [""albification"", ""small tears"", ""fix"", ""eureka"", ""smite"", ""falx cerebri"", ""gilead"", ""potlatch"", ""fa guan"", ""balm"", ""the culling""], ""directedby"": [""guy ferland"", ""stephen kay"", ""gwyneth horder - payton"", ""guy ferland"", ""terrence o'hara"", ""billy gierhart"", ""gwyneth horder - payton"", ""paul maibaum"", ""stephen kay"", ""paris barclay"", ""gwyneth horder - payton""], ""writtenby"": [""kurt sutter"", ""jack logiudice"", ""dave erickson"", ""kurt sutter & brett conrad"", ""chris collins"", ""regina corrado"", ""kurt sutter & chris collins"", ""kurt sutter & misha green"", ""brett conrad & liz sagal"", ""dave erickson & stevie long"", ""kurt sutter & dave erickson""], ""originalairdate"": [""september 8 , 2009"", ""september 15 , 2009"", ""september 22 , 2009"", ""september 29 , 2009"", ""october 6 , 2009"", ""october 13 , 2009"", ""october 20 , 2009"", ""october 27 , 2009"", ""november 3 , 2009"", ""november 10 , 2009"", ""november 24 , 2009""], ""production code"": [""2wab01"", ""2wab02"", ""2wab03"", ""2wab04"", ""2wab05"", ""2wab06"", ""2wab07"", ""2wab08"", ""2wab09"", ""2wab10"", ""2wab12""], ""usviewers (million)"": [""4.29"", ""n / a"", ""3.49"", ""3.76"", ""n / a"", ""n / a"", ""3.70"", ""3.39"", ""3.52"", ""3.38"", ""n / a""]}"
2-1846034-1.html.csv,"{""rank"": [1, 2, 3, 4, 5, 6, 7], ""nation"": [""united states (usa)"", ""denmark (den)"", ""netherlands (ned)"", ""australia (aus)"", ""hungary (hun)"", ""france (fra)"", ""great britain (gbr)""], ""gold"": [8, 2, 1, 0, 0, 0, 0], ""silver"": [6, 2, 0, 2, 1, 0, 0], ""bronze"": [1, 0, 2, 2, 3, 2, 1], ""total"": [15, 4, 3, 4, 4, 2, 1]}"
2-18515909-11.html.csv,"{""name"": [""raúl"", ""fernando morientes"", ""sávio"", ""roberto carlos"", ""guti"", ""nicolas anelka"", ""fernando hierro"", ""own goal"", ""steve mcmanaman"", ""rolando zárate"", ""ivan helguera"", ""elvir baljić"", ""josé manuel meca garcía"", ""perica ognjenović"", ""christian karembeu"", ""geremi"", ""totals""], ""la liga"": [17, 12, 4, 4, 6, 2, 5, 2, 3, 1, 0, 1, 1, 0, 0, 0, 58], ""copa del rey"": [0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 4], ""uefa champions league"": [10, 6, 4, 4, 1, 2, 1, 3, 1, 0, 2, 0, 0, 0, 1, 0, 35], ""fifa club world championship"": [2, 1, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9], ""total"": [29, 19, 9, 8, 8, 7, 7, 5, 4, 3, 2, 1, 1, 1, 1, 1, 106]}"
2-1631951-1.html.csv,"{""speed"": [""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-"", ""-""], ""craft"": [""hd - 4"", ""miss america"", ""miss america ii"", ""farman hydroglider"", ""miss america ii"", ""miss america vii"", ""miss england ii"", ""miss america ix"", ""miss england ii"", ""miss england ii"", ""miss america ix"", ""miss england iii"", ""miss america x"", ""bluebird k3"", ""bluebird k3"", ""bluebird k3"", ""bluebird k4"", ""slo - mo - shun iv"", ""slo - mo - shun iv"", ""bluebird k7"", ""bluebird k7"", ""bluebird k7"", ""bluebird k7"", ""bluebird k7"", ""bluebird k7"", ""bluebird k7"", ""hustler"", ""spirit of australia"", ""spirit of australia""], ""pilot (s)"": [""casey baldwin"", ""gar wood"", ""gar wood"", ""jules fisher"", ""george wood"", ""gar wood"", ""henry segrave"", ""gar wood"", ""kaye don"", ""kaye don"", ""gar wood"", ""kaye don"", ""gar wood"", ""malcolm campbell"", ""malcolm campbell"", ""malcolm campbell"", ""malcolm campbell"", ""stanley sayres , ted o jones"", ""stanley sayres , elmer leninschmidt"", ""donald campbell"", ""donald campbell"", ""donald campbell"", ""donald campbell"", ""donald campbell"", ""donald campbell"", ""donald campbell"", ""lee taylor"", ""ken warby"", ""ken warby""], ""location"": [""bras d'or lake"", ""detroit river"", ""detroit river"", ""river seine"", ""detroit river"", ""indian creek"", ""windermere"", ""indian creek"", ""paranã¡ river"", ""lake garda"", ""indian creek"", ""loch lomond"", ""st clair river"", ""lake maggiore"", ""lake maggiore"", ""hallwilersee"", ""coniston water"", ""lake washington"", ""lake washington"", ""ullswater"", ""lake mead"", ""coniston water"", ""coniston water"", ""coniston water"", ""coniston water"", ""lake dumbleyung"", ""lake guntersville"", ""blowering dam"", ""blowering dam""], ""date"": [""19 september 1919"", ""15 september 1920"", ""6 september 1921"", ""10 november 1924"", ""4 september 1928"", ""23 march 1929"", ""13 june 1930"", ""20 march 1931"", ""15 april 1931"", ""31 july 1931"", ""5 february 1932"", ""18 july 1932"", ""20 september 1932"", ""1 september 1937"", ""2 september 1937"", ""17 september 1938"", ""19 august 1939"", ""26 june 1950"", ""7 july 1952"", ""23 july 1955"", ""16 november 1955"", ""19 september 1956"", ""7 november 1957"", ""10 november 1958"", ""14 may 1959"", ""31 december 1964"", ""30 june 1967"", ""20 november 1977"", ""8 october 1978""]}"
2-10808933-13.html.csv,"{""home team"": [""melbourne"", ""footscray"", ""essendon"", ""collingwood"", ""carlton"", ""south melbourne""], ""home team score"": [""10.11 (71)"", ""18.18 (126)"", ""16.19 (115)"", ""18.14 (122)"", ""11.14 (80)"", ""12.10 (82)""], ""away team"": [""st kilda"", ""geelong"", ""north melbourne"", ""fitzroy"", ""richmond"", ""hawthorn""], ""away team score"": [""10.16 (76)"", ""5.13 (43)"", ""9.9 (63)"", ""18.7 (115)"", ""10.14 (74)"", ""15.11 (101)""], ""venue"": [""mcg"", ""western oval"", ""windy hill"", ""victoria park"", ""princes park"", ""lake oval""], ""crowd"": [30581, 13092, 11690, 16357, 24245, 11191], ""date"": [""13 july 1968"", ""13 july 1968"", ""13 july 1968"", ""13 july 1968"", ""13 july 1968"", ""13 july 1968""]}"
1-17355716-5.html.csv,"{""game"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""date"": [""november 1"", ""november 3"", ""november 5"", ""november 7"", ""november 9"", ""november 11"", ""november 12"", ""november 14"", ""november 15"", ""november 17"", ""november 19"", ""november 21"", ""november 22"", ""november 24"", ""november 26"", ""november 28""], ""team"": [""la clippers"", ""la clippers"", ""portland"", ""oklahoma city"", ""new york"", ""philadelphia"", ""washington"", ""charlotte"", ""cleveland"", ""phoenix"", ""milwaukee"", ""san antonio"", ""memphis"", ""chicago"", ""memphis"", ""sacramento""], ""score"": [""w 101 - 79 (ot)"", ""w 89 - 73 (ot)"", ""w 103 - 96 (ot)"", ""w 104 - 97 (ot)"", ""l 99 - 107 (ot)"", ""w 93 - 80 (ot)"", ""l 87 - 95 (ot)"", ""l 96 - 104 (ot)"", ""l 93 - 105 (ot)"", ""w 109 - 97 (ot)"", ""w 105 - 94 (ot)"", ""l 94 - 119 (ot)"", ""w 103 - 94 (ot)"", ""l 100 - 101 (ot)"", ""w 117 - 100 (ot)"", ""w 120 - 94 (ot)""], ""high points"": [""carlos boozer (25)"", ""paul millsap (24)"", ""mehmet okur (22)"", ""carlos boozer (21)"", ""carlos boozer (19)"", ""carlos boozer (19)"", ""carlos boozer (20)"", ""carlos boozer (26)"", ""carlos boozer (17)"", ""carlos boozer , c j miles (21)"", ""c j miles (25)"", ""ronnie brewer (17)"", ""mehmet okur (23)"", ""mehmet okur (26)"", ""paul millsap (24)"", ""mehmet okur (20)""], ""high rebounds"": [""carlos boozer , mehmet okur (10)"", ""andrei kirilenko (11)"", ""mehmet okur (9)"", ""andrei kirilenko (12)"", ""carlos boozer (18)"", ""carlos boozer (16)"", ""carlos boozer (7)"", ""carlos boozer (15)"", ""carlos boozer (9)"", ""carlos boozer (15)"", ""carlos boozer (11)"", ""c j miles (10)"", ""andrei kirilenko (6)"", ""paul millsap (10)"", ""paul millsap (16)"", ""mehmet okur (12)""], ""high assists"": [""ronnie price (7)"", ""ronnie price (5)"", ""brevin knight (6)"", ""brevin knight (11)"", ""ronnie brewer (7)"", ""ronnie brewer , deron williams (9)"", ""deron williams (7)"", ""ronnie brewer , brevin knight (4)"", ""brevin knight (6)"", ""ronnie price , brevin knight (6)"", ""ronnie price (6)"", ""c j miles , ronnie price (5)"", ""andrei kirilenko (10)"", ""ronnie price , andrei kirilenko (8)"", ""deron williams (15)"", ""deron williams (15)""], ""location attendance"": [""energysolutions arena 19602"", ""staples center 12712"", ""energysolutions arena 19911"", ""energysolutions arena 19911"", ""madison square garden 19344"", ""wachovia center 12839"", ""verizon center 14885"", ""time warner cable arena 14189"", ""quicken loans arena 20562"", ""energysolutions arena 19911"", ""energysolutions arena 19911"", ""at&t center 17354"", ""fedexforum 13121"", ""energysolutions arena 19911"", ""energysolutions arena 19911"", ""energysolutions arena 19911""], ""record"": [""2 - 0"", ""3 - 0"", ""4 - 0"", ""5 - 0"", ""5 - 1"", ""6 - 1"", ""6 - 2"", ""6 - 3"", ""6 - 4"", ""7 - 4"", ""8 - 4"", ""8 - 5"", ""9 - 5"", ""9 - 6"", ""10 - 6"", ""11 - 6""]}"
2-15961118-2.html.csv,"{""year"": [1993, 1994, 1995, 1996, 1997], ""class"": [""250cc"", ""250cc"", ""500cc"", ""500cc"", ""500cc""], ""team"": [""cup noodle - honda"", ""cup noodle - honda"", ""hrc - honda"", ""hrc - honda"", ""repsol - honda""], ""machine"": [""nsr250"", ""nsr250"", ""nsr500"", ""nsr500"", ""nsr500v""], ""points"": [8, 11, 16, 0, 134], ""wins"": [0, 0, 0, 0, 0]}"
2-13688489-3.html.csv,"{""season"": [""2012 clausura"", ""2012 clausura"", ""2012 apertura"", ""2012 apertura"", ""2011 clausura"", ""2011 clausura"", ""2011 apertura"", ""2011 apertura"", ""2010 clausura"", ""2010 clausura"", ""2010 apertura"", ""2010 apertura"", ""2009 clausura"", ""2009 clausura"", ""2009 apertura"", ""2009 apertura"", ""2008 clausura"", ""2008 clausura"", ""2008 apertura"", ""2008 apertura"", ""2007 clausura"", ""2007 clausura"", ""2007 apertura"", ""2007 apertura"", ""2006 clausura"", ""2006 clausura""], ""home"": [""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""cerro porteño"", ""olimpia"", ""cerro porteño"", ""cerro porteño""], ""score"": [""4:1"", ""0:0"", ""1:2"", ""0:1"", ""0:0"", ""1:1"", ""0:2"", ""1:2"", ""1:1"", ""2:2"", ""0:0"", ""3:2"", ""1:2"", ""1:0"", ""1:2"", ""2:0"", ""1:3"", ""1:0"", ""1:2"", ""1:0"", ""3:1"", ""2:1"", ""0:0"", ""0:1"", ""1:0"", ""1:1""], ""away"": [""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""cerro porteño"", ""olimpia"", ""cerro porteño"", ""olimpia"", ""olimpia"", ""cerro porteño"", ""olimpia"", ""cerro porteño"", ""olimpia"", ""olimpia""], ""date"": [""oct 27"", ""aug 04"", ""jul 08"", ""apr 15"", ""nov 20"", ""sep 04"", ""may 1"", ""feb 26"", ""oct 31"", ""aug 22"", ""may 2"", ""feb 28"", ""nov 15"", ""aug 28"", ""jun 14"", ""apr 26"", ""nov 9"", ""aug 24"", ""may 17"", ""mar 22"", ""nov 25"", ""sep 22"", ""jun 29"", ""apr 21"", ""oct 29"", ""aug 20""]}"
1-10121127-1.html.csv,"{""un operation name"": [""none"", ""uncok"", ""unmogip"", ""untso"", ""unyom"", ""unipom"", ""undof"", ""unef ii"", ""unifil"", ""uniimog"", ""unbro"", ""untag"", ""unamic"", ""untac"", ""unosom i"", ""unamir ii"", ""onumoz"", ""minugua"", ""unamet"", ""untaet"", ""unmee"", ""unmiset"", ""unama""], ""un operation title"": [""un consular commission"", ""un commission on korea"", ""un military observer group in india and pakistan"", ""un truce supervision organization"", ""un yemen observation mission"", ""un india - pakistan observation mission"", ""un disengagement observer force"", ""un emergency force ii"", ""un interim force in lebanon"", ""un iran - iraq military observer group"", ""un border relief operation"", ""un transition assistance group"", ""un advance mission in cambodia"", ""un transitional authority in cambodia"", ""un operation in somalia"", ""un assistance mission for rwanda"", ""un operation in mozambique"", ""un verification mission in guatemala"", ""un mission in east timor"", ""un transitional administration in east timor"", ""united nations mission in ethiopia and eritrea"", ""un mission of support in east timor"", ""un assistance mission in afghanistan""], ""location"": [""indonesia"", ""korea"", ""kashmir"", ""israel and neighbouring middle east countries"", ""yemen"", ""india and pakistan"", ""israel and syria"", ""sinai"", ""lebanon"", ""iran and iraq"", ""thailand / cambodia border"", ""namibia"", ""cambodia"", ""cambodia"", ""somalia"", ""rwanda"", ""mozambique"", ""guatemala"", ""east timor"", ""east timor"", ""ethiopia and eritrea"", ""east timor"", ""afghanistan""], ""dates of australian involvement"": [""1947"", ""1950"", ""1950 - 1985"", ""1956 - present"", ""1963"", ""1965 - 1966"", ""1974"", ""1976 - 1979"", ""1978"", ""1988 - 1990"", ""1989 - 1993"", ""1989 - 1990"", ""1991 - 1992"", ""1992 - 1993"", ""1992 - 1993"", ""1994 - 1995"", ""1994"", ""1997"", ""1999"", ""2000 - 2002"", ""2000 - present"", ""2002 - 2005"", ""2003 - 2004""], ""number of australians involved"": [""4"", ""2"", ""up to 18"", ""up to 13. estimated 700 total"", ""2"", ""3 , 1 seconded from untso , 2 seconded from unmogip"", ""several redeployed from untso none currently"", ""46 raaf detachment operating 4 uh - 1 helicopters"", ""a few through detachment from untso"", ""up to 16 in iran only"", ""2 federal police"", ""613 in two rotations , 28 electoral supervisors"", ""65"", ""up to 1215 adf personnel"", ""30"", ""more than 600 in 2 contingents"", ""15 police , 4 adf"", ""1"", ""50 police , 6 military liaison officers"", ""up to 2000"", ""2 adf officers , 16 in total"", ""up to 1600"", ""1""], ""australian role"": [""military observers"", ""military observers"", ""military observers and air transport"", ""military observers"", ""military observers"", ""military observers"", ""military observers"", ""ceasefire monitoring between israel and egypt"", ""military observers"", ""military observers"", ""law and order , and police training"", ""engineering support and election supervision"", ""military observers , signals and support"", ""force communications unit"", ""movement control unit"", ""medical , infantry protection , support troops"", ""police and demining"", ""military observer"", ""facilitating referendum"", ""maintaining security , facilitating reconstruction"", ""training mission personnel and mapping"", ""maintaining security , facilitating reconstruction"", ""military advisor""]}"
1-1139835-3.html.csv,"{""year"": [1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986], ""winners"": [""hawthorn"", ""fitzroy"", ""collingwood"", ""north melbourne"", ""essendon"", ""sydney swans"", ""carlton"", ""essendon"", ""hawthorn"", ""hawthorn""], ""grand finalist"": [""carlton"", ""north melbourne"", ""hawthorn"", ""collingwood"", ""carlton"", ""north melbourne"", ""richmond"", ""sydney swans"", ""essendon"", ""carlton""], ""scores"": [""14.11 (95) - 11.5 (71)"", ""13.18 (96) - 2.8 (20)"", ""12.8 (80) - 7.10 (52)"", ""8.9 (57) - 7.12 (54)"", ""9.11 (65) - 6.5 (41)"", ""13.12 (90) - 8.10 (58)"", ""14.16 (100) - 10.6 (66)"", ""13.11 (89) - 5.8 (38)"", ""11.11 (77) - 10.8 (68)"", ""9.12 (66) - 5.6 (36)""], ""venue"": [""waverley park"", ""waverley park"", ""waverley park"", ""waverley park"", ""waverley park"", ""waverley park"", ""waverley park"", ""waverley park"", ""waverley park"", ""waverley park""], ""crowd"": [27407, 26420, 37753, 50478, 42269, 20028, 32927, 30824, 24812, 19627], ""margin"": [24, 76, 28, 3, 24, 32, 34, 51, 9, 30], ""season result"": [""preliminary finalist"", ""9th"", ""grand finalist"", ""elimination finalist"", ""elimination finalist"", ""7th"", ""elimination finalist"", ""premier"", ""grand finalist"", ""premier""]}"
1-29217650-1.html.csv,"{""movies"": [""ang tanging ina mo (last na 'to!)"", ""dalaw"", ""father jejemon"", ""rosario"", ""rpg : metanoia"", ""shake , rattle & roll xii"", ""si agimat at si enteng kabisote""], ""december 25"": [""p20 million"", ""p12.5 million"", ""p1.4 million"", ""p3.2 million"", ""p5.1 million"", ""p11.8 million"", ""p31 million""], ""december 26"": [""p18 million"", ""p11 million"", ""p1.2 million"", ""p2.5 million"", ""p4.8 million"", ""p8.1 million"", ""p27 million""], ""december 27"": [""p16.5 million"", ""p9.3 million"", ""p0.8 million"", ""p2.1 million"", ""p3.5 million"", ""p5.6 million"", ""p18 million""], ""december 28"": [""p13.6 million"", ""p7.5 million"", ""p0.6 million"", ""p1.4 million"", ""p1.9 million"", ""p3.6 million"", ""p12 million""], ""december 25 - 28 total"": [""p67.9 million"", ""p40.6 million"", ""p3.8 million"", ""p9 million"", ""p15.3 million"", ""p29.1 million"", ""p87 million""], ""total 2 - week gross"": [""p157 million"", ""p125 million"", ""p7 million"", ""p16 million"", ""p27 million"", ""p50 million"", ""p159 million""]}"
2-1204658-4.html.csv,"{""home team"": [""st kilda"", ""melbourne"", ""fitzroy"", ""essendon"", ""collingwood""], ""home team score"": [""5.10 (40)"", ""12.3 (75)"", ""7.18 (60)"", ""11.16 (82)"", ""5.9 (39)""], ""away team"": [""university"", ""south melbourne"", ""geelong"", ""richmond"", ""carlton""], ""away team score"": [""8.6 (54)"", ""10.13 (73)"", ""6.8 (44)"", ""6.9 (45)"", ""10.7 (67)""], ""venue"": [""junction oval"", ""mcg"", ""brunswick street oval"", ""emcg"", ""victoria park""], ""date"": [""23 may 1908"", ""23 may 1908"", ""23 may 1908"", ""23 may 1908"", ""23 may 1908""]}"
1-26866299-1.html.csv,"{""series"": [91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115], ""episode"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], ""title"": [""miles to go before i sleep"", ""vengeance is mine (1 and 2)"", ""what are friends for"", ""only connect"", ""the lady of the lake"", ""beautiful dreamer"", ""i do"", ""the wind beneath our wings"", ""the peacemaker"", ""psalm 151"", ""an angel on the roof"", ""fool for love"", ""the medium and the message"", ""my brother 's keeper"", ""on edge"", ""the man upstairs"", ""family business"", ""anatomy lesson"", ""jagged edges"", ""into the fire"", ""made in the usa"", ""full circle"", ""black like monica"", ""fighting the good fight"", ""hearts""], ""director"": [""peter h hunt"", ""victor lobl"", ""peter h hunt"", ""tim van patten"", ""michael scott"", ""peter h hunt"", ""victor lobl"", ""stuart margolin"", ""peter h hunt"", ""sandor stern"", ""stuart margolin"", ""peter h hunt"", ""noel nosseck"", ""peter h hunt"", ""tim van patten"", ""peter h hunt"", ""tim van patten"", ""sandor stern"", ""gregory harrison"", ""tim van patten"", ""bethany rooney"", ""victor lobl"", ""tim van patten"", ""tim van patten"", ""victor lobl""], ""writer"": [""peter h hunt"", ""steven phillip smith"", ""martha williamson"", ""ken lazebnik"", ""burt pearl"", ""martha williamson glenn berenbeim"", ""rj colleary"", ""rosanne welch"", ""christine pettit"", ""martha williamson"", ""ken lazebnik"", ""susan cridland wick burt pearl"", ""rj colleary"", ""hoot maynard jennifer wharton"", ""rj colleary"", ""glenn berenbeim"", ""martha williamson rj colleary"", ""ken lazebnik"", ""jennifer wharton burt pearl"", ""brian bird"", ""christine pettit rosanne welch"", ""daniel h forer"", ""martha williamson"", ""michael glassberg"", ""susan cridland wick rj colleary""], ""original airdate"": [""september 20 , 1998"", ""september 27 , 1998"", ""october 4 , 1998"", ""october 11 , 1998"", ""october 18 , 1998"", ""october 25 , 1998"", ""november 1 , 1998"", ""november 8 , 1998"", ""november 15 , 1998"", ""november 22 , 1998"", ""december 13 , 1998"", ""january 3 , 1999"", ""january 10 , 1999"", ""february 7 , 1999"", ""february 14 , 1999"", ""february 21 , 1999"", ""february 28 , 1999"", ""march 7 , 1999"", ""march 28 , 1999"", ""april 4 , 1999"", ""april 11 , 1999"", ""april 25 , 1999"", ""may 2 , 1999"", ""may 9 , 1999"", ""may 16 , 1999""]}"
2-15428626-1.html.csv,"{""week"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], ""date"": [""september 8 , 1963"", ""september 14 , 1963"", ""september 29 , 1963"", ""october 6 , 1963"", ""october 13 , 1963"", ""october 20 , 1963"", ""october 27 , 1963"", ""november 2 , 1963"", ""november 10 , 1963"", ""november 17 , 1963"", ""december 1 , 1963"", ""december 8 , 1963"", ""december 15 , 1963"", ""december 22 , 1963""], ""opponent"": [""buffalo bills"", ""boston patriots"", ""kansas city chiefs"", ""denver broncos"", ""new york jets"", ""kansas city chiefs"", ""oakland raiders"", ""new york jets"", ""boston patriots"", ""buffalo bills"", ""houston oilers"", ""oakland raiders"", ""houston oilers"", ""denver broncos""], ""result"": [""w 14 - 10"", ""w 17 - 13"", ""w 24 - 10"", ""l 34 - 50"", ""w 24 - 20"", ""w 38 - 17"", ""l 33 - 34"", ""w 53 - 7"", ""w 7 - 6"", ""w 23 - 13"", ""w 27 - 0"", ""l 27 - 41"", ""w 20 - 14"", ""w 58 - 20""], ""attendance"": [22344, 26097, 22654, 18428, 27189, 30107, 30182, 18336, 28402, 38592, 31713, 20249, 18540, 31312]}"
2-11959669-6.html.csv,"{""game"": [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], ""date"": [""february 5"", ""february 6"", ""february 8"", ""february 10"", ""february 12"", ""february 13"", ""february 19"", ""february 20"", ""february 22"", ""february 24"", ""february 25"", ""february 27"", ""february 29""], ""team"": [""cleveland"", ""la clippers"", ""minnesota"", ""san antonio"", ""indiana"", ""new york"", ""denver"", ""golden state"", ""phoenix"", ""portland"", ""la clippers"", ""cleveland"", ""charlotte""], ""score"": [""113 - 114"", ""111 - 100"", ""88 - 86"", ""98 - 90"", ""104 - 97"", ""111 - 103"", ""118 - 124"", ""117 - 119"", ""77 - 85"", ""112 - 102"", ""104 - 76"", ""92 - 87"", ""108 - 100""], ""high points"": [""allen (24)"", ""rondo (24)"", ""pierce (18)"", ""pierce (35)"", ""pierce (28)"", ""pierce (24)"", ""pierce (24)"", ""allen (32)"", ""garnett (19)"", ""pierce (30)"", ""pierce , posey (17)"", ""allen (22)"", ""allen (23)""], ""high rebounds"": [""rondo (7)"", ""powe (10)"", ""powe (8)"", ""rondo (11)"", ""pierce (12)"", ""posey (11)"", ""powe (11)"", ""garnett (15)"", ""perkins , pierce (6)"", ""garnett , pierce (7)"", ""perkins (9)"", ""garnett (11)"", ""garnett , perkins (9)""], ""high assists"": [""allen (5)"", ""rondo (8)"", ""pierce (6)"", ""rondo (12)"", ""rondo (7)"", ""pierce (7)"", ""pierce (7)"", ""allen , rondo (6)"", ""garnett (4)"", ""rondo (8)"", ""allen (7)"", ""rondo (8)"", ""rondo (16)""], ""location attendance"": [""quicken loans arena 20562"", ""td banknorth garden 18624"", ""target center 19511"", ""td banknorth garden 18624"", ""conseco fieldhouse 13603"", ""td banknorth garden 18624"", ""pepsi center 19894"", ""oracle arena 20711"", ""us airways center 18422"", ""rose garden 20554"", ""staples center 19328"", ""td banknorth garden 18624"", ""td banknorth garden 18624""], ""record"": [""36 - 9"", ""37 - 9"", ""38 - 9"", ""39 - 9"", ""40 - 9"", ""41 - 9"", ""41 - 10"", ""41 - 11"", ""41 - 12"", ""42 - 12"", ""43 - 12"", ""44 - 12"", ""45 - 12""]}"
2-1505224-2.html.csv,"{""country"": [""denmark"", ""denmark"", ""denmark"", ""france"", ""france"", ""france"", ""france"", ""france"", ""france"", ""france"", ""united states"", ""united states""], ""territory"": [""faroe islands"", ""faroe islands"", ""greenland"", ""french guiana"", ""guadeloupe"", ""martinique"", ""new caledonia"", ""réunion"", ""réunion"", ""saint barthélemy"", ""puerto rico"", ""puerto rico""], ""name"": [""jóhannes tauser"", ""frederikke maria sigvardsen"", ""agnethe fencker"", ""eudoxie baboul"", ""luce maced"", ""irénise moulonguet"", ""marie - louise lhuillier"", ""julia sinédia - cazour"", ""théophane rifosta"", ""eugénie blanchard"", ""emiliano mercado del toro"", ""ramona trinidad iglesias - jordan""], ""birth date"": [""23 february 1902"", ""2 july 1875"", ""24 october 1910"", ""1 october 1901"", ""2 may 1886"", ""6 november 1900"", ""26 june 1895"", ""12 july 1892"", ""6 september 1889"", ""16 february 1896"", ""21 august 1891"", ""31 august 1889""], ""death date"": [""12 january 2008"", ""23 november 1980"", ""jan - june 2013"", ""living"", ""25 february 2000"", ""28 may 2013"", ""28 december 2007"", ""6 october 2005"", ""16 june 1999"", ""4 november 2010"", ""24 january 2007"", ""29 may 2004""]}"
